filename,words
word_870.png,𑂮𑂱𑂠𑂹𑂡𑂠𑂷𑂭
word_871.png,𑂃𑂣𑂒𑂰𑂩𑂱𑂞𑂰
word_872.png,𑂣𑂹𑂩𑂞𑂱𑂮𑂹𑂣𑂩𑂹𑂡𑂲
word_873.png,𑂞𑂲𑂍𑂹𑂭𑂹𑂝
word_874.png,𑂍𑂳𑂬𑂰𑂏𑂹𑂩
word_875.png,𑂮𑂹𑂧ृ𑂞𑂱 𑂒𑂱𑂢𑂹𑂯
word_876.png,𑂇𑂞𑂹𑂍𑂷𑂒
word_877.png,𑂮𑂳𑂣𑂩𑂱𑂒𑂱𑂞
word_878.png,𑂬𑂹𑂩𑂧𑂠𑂰𑂢
word_879.png,𑂫𑂹𑂨𑂣𑂏𑂧𑂢
word_880.png,𑂣𑂰𑂩𑂹𑂬𑂫
word_881.png,𑂫𑂱𑂧𑂷𑂒𑂢
word_882.png,𑂫𑂱𑂡𑂱𑂮𑂧𑂹𑂧𑂞
word_883.png,𑂬𑂱𑂟𑂱𑂪𑂞𑂰
word_884.png,𑂃𑂏𑂹𑂩𑂝𑂲
word_885.png,𑂮𑂁𑂣𑂰𑂠𑂍𑂲𑂨
word_886.png,𑂥𑂰𑂡𑂹𑂨𑂍𑂰𑂩𑂲
word_887.png,𑂌𑂒𑂱𑂞𑂹𑂨𑂣𑂴𑂩𑂹𑂝𑂞𑂰
word_888.png,𑂤𑂳𑂩𑂮𑂞
word_889.png,𑂣𑂞𑂹𑂩𑂬𑂲𑂩𑂹𑂭
word_890.png,𑂪𑂁𑂣𑂗𑂞𑂰𑂣𑂴𑂩𑂹𑂝
word_891.png,𑂮𑂹𑂫𑂓𑂁𑂠𑂞𑂰
word_892.png,𑂮𑂹𑂫𑂵𑂒𑂹𑂓𑂰𑂒𑂰𑂩
word_893.png,𑂣𑂹𑂩𑂰𑂝𑂩𑂍𑂹𑂭𑂲
word_894.png,𑂃𑂪𑂹𑂣𑂮𑂁𑂎𑂹𑂨𑂍
word_895.png,𑂠𑂲𑂩𑂹𑂐𑂰𑂫𑂡𑂱
word_896.png,𑂮𑂧𑂭𑂹𑂗𑂱
word_897.png,𑂬𑂮𑂹𑂞𑂹𑂩𑂰𑂏𑂰𑂩
word_898.png,𑂠𑂳𑂩𑂹𑂦𑂰𑂫𑂢𑂰𑂣𑂴𑂩𑂹𑂝
word_899.png,𑂨𑂳𑂍𑂹𑂞𑂱𑂒𑂰𑂪𑂢
word_900.png,𑂭𑂙𑂹𑂨𑂁𑂞𑂹𑂩𑂍𑂰𑂩𑂲
word_901.png,𑂣𑂹𑂩𑂮𑂴𑂞𑂱
word_902.png,ग़𑂪𑂞𑂤𑂯𑂧𑂲
word_903.png,𑂠𑂳𑂩𑂴𑂣𑂨𑂷𑂏
word_904.png,𑂧𑂱𑂬𑂹𑂩𑂱𑂞
word_905.png,𑂉𑂍𑂞𑂹𑂩𑂲𑂍𑂩𑂝
word_906.png,𑂇𑂣𑂰𑂁𑂞𑂩𑂝
word_907.png,𑂄𑂬𑂷𑂡𑂢
word_908.png,𑂃𑂢𑂳𑂠𑂰𑂢
word_909.png,𑂄𑂩𑂹𑂟𑂱𑂍
word_910.png,𑂢𑂱𑂏𑂩𑂰𑂢𑂲
word_911.png,𑂧𑂳𑂠𑂹𑂩𑂰
word_912.png,𑂃𑂢𑂳𑂫𑂲𑂍𑂹𑂭𑂝
word_913.png,𑂮𑂧𑂰𑂒𑂰𑂩
word_914.png,𑂉𑂍𑂰𑂡𑂱𑂍𑂰𑂩
word_915.png,𑂢𑂶𑂞𑂱𑂍
word_916.png,𑂧𑂢𑂷𑂥𑂪
word_917.png,𑂥𑂁𑂡𑂍𑂠𑂰𑂩
word_918.png,𑂫𑂱𑂪𑂵𑂎
word_919.png,𑂃𑂦𑂱𑂣𑂹𑂩𑂵𑂩𑂝
word_920.png,𑂣𑂹𑂩𑂵𑂩𑂍
word_921.png,𑂬𑂷𑂍
word_922.png,𑂮𑂁𑂒𑂪𑂢
word_923.png,𑂄𑂁𑂠𑂷𑂪𑂢
word_924.png,𑂥𑂯𑂳 𑂇𑂠𑂹𑂠𑂵𑂬𑂲𑂨
word_925.png,𑂇𑂣𑂮𑂹𑂟𑂱𑂞𑂱
word_926.png,𑂄𑂣𑂴𑂩𑂹𑂞𑂱𑂍𑂩𑂹𑂞𑂰
word_927.png,𑂣𑂹𑂩𑂍𑂹𑂩𑂱𑂨𑂰
word_928.png,𑂣𑂰𑂩𑂮𑂹𑂣𑂩𑂱𑂍
word_929.png,𑂦𑂰𑂩𑂞𑂲𑂨
word_930.png,𑂃𑂎𑂁𑂙𑂞𑂰
word_931.png,𑂢𑂶𑂮𑂩𑂹𑂏𑂱𑂍
word_932.png,𑂠𑂵𑂬𑂔
word_933.png,𑂢𑂰𑂞𑂵𑂠𑂰𑂩
word_934.png,𑂫𑂱𑂔𑂹𑂖𑂰𑂣𑂢
word_935.png,𑂣𑂩𑂍𑂹𑂩𑂰𑂧𑂹𑂨
word_936.png,𑂫𑂰𑂩𑂹𑂞𑂰𑂍𑂰𑂩
word_937.png,𑂮𑂹𑂫𑂔𑂢
word_938.png,𑂣𑂍𑂹𑂭𑂣𑂰𑂞
word_939.png,𑂃𑂢𑂱𑂫𑂰𑂮𑂲
word_940.png,𑂞𑂗𑂮𑂹𑂟
word_941.png,𑂣𑂹𑂩𑂧𑂰𑂝𑂣𑂞𑂹𑂩
word_942.png,𑂃𑂬𑂰𑂥𑂹𑂠𑂱𑂍
word_943.png,𑂮𑂁𑂣𑂹𑂩𑂵𑂭𑂝
word_944.png,𑂣𑂩𑂁𑂣𑂩𑂰𑂏𑂞
word_945.png,𑂃𑂠𑂹𑂠𑂞 𑂧𑂞
word_946.png,𑂃𑂮𑂁𑂫𑂱𑂡𑂰𑂢𑂱𑂍
word_947.png,𑂡𑂢 𑂫𑂱𑂡𑂵𑂨𑂍
word_948.png,𑂮𑂁𑂫𑂵𑂏
word_949.png,𑂠𑂳𑂩𑂹𑂫𑂱𑂢𑂱𑂨𑂷𑂔𑂢
word_950.png,𑂫𑂩𑂱𑂭𑂹𑂘𑂞𑂰
word_951.png,𑂮𑂩𑂰𑂯𑂢𑂲𑂨
word_952.png,𑂫𑂱𑂪𑂨
word_953.png,𑂫𑂹𑂨𑂰𑂎𑂹𑂨𑂰𑂢
word_954.png,𑂮𑂹𑂧𑂰𑂩𑂍
word_955.png,𑂃𑂦𑂹𑂨𑂰𑂫𑂵𑂠𑂢
word_956.png,𑂮𑂯𑂧𑂞𑂱 𑂔𑂹𑂖𑂰𑂣𑂢
word_957.png,𑂮𑂠𑂨𑂮𑂹𑂞𑂰
word_958.png,𑂒𑂱𑂍𑂱𑂞𑂹𑂮𑂰
word_959.png,𑂮𑂧𑂹𑂧𑂱𑂪𑂢
word_960.png,𑂔𑂢𑂮𑂁𑂒𑂰𑂩
word_961.png,𑂍𑂹𑂩𑂱𑂨𑂰𑂫𑂱𑂡𑂱
word_962.png,𑂨𑂰𑂁𑂞𑂹𑂩𑂱𑂍
word_963.png,𑂃𑂢𑂳𑂮𑂒𑂱𑂫𑂲𑂨
word_964.png,𑂃𑂫𑂨𑂮𑂹𑂍
word_965.png,𑂃𑂡𑂱𑂦𑂷𑂏
word_966.png,𑂄𑂣𑂞𑂹𑂞𑂱𑂔𑂢𑂍
word_967.png,𑂠𑂤𑂹𑂞𑂩
word_968.png,𑂪𑂷𑂍𑂣𑂰𑂪
word_969.png,𑂮𑂱𑂤𑂰𑂩𑂱𑂬
word_970.png,𑂃𑂢𑂳𑂠𑂰𑂢
word_971.png,𑂣𑂍𑂹𑂭𑂣𑂰𑂞𑂣𑂴𑂩𑂹𑂝
word_972.png,𑂅𑂍𑂞𑂩𑂤𑂰
word_973.png,𑂨𑂰𑂞𑂰𑂨𑂰𑂞
word_974.png,𑂣𑂩𑂱𑂫𑂲𑂍𑂹𑂭𑂰𑂡𑂲𑂢
word_975.png,𑂄𑂩𑂁𑂦𑂱𑂍
word_976.png,𑂄𑂫𑂰𑂏𑂧𑂢
word_977.png,𑂇𑂠𑂹𑂐𑂰𑂗𑂢
word_978.png,𑂃𑂡𑂱𑂫𑂵𑂬𑂢
word_979.png,𑂣𑂹𑂩𑂒𑂰𑂪𑂢
word_980.png,𑂃𑂢𑂳𑂮𑂁𑂡𑂰𑂢
word_981.png,𑂮𑂰𑂁𑂍𑂹𑂩𑂱𑂨𑂰𑂞𑂹𑂧𑂍
word_982.png,𑂣𑂹𑂩𑂒𑂰𑂪𑂍
word_983.png,𑂢𑂵𑂞𑂹𑂩𑂫𑂱𑂔𑂹𑂖𑂰𑂢
word_984.png,𑂅𑂭𑂹𑂗𑂞𑂧
word_985.png,𑂃𑂡𑂹𑂨𑂰𑂠𑂵𑂬
word_986.png,𑂄𑂩𑂍𑂹𑂭𑂝
word_987.png,𑂮𑂱𑂠𑂹𑂡𑂰𑂁𑂞
word_988.png,𑂧𑂸𑂪𑂱𑂍
word_989.png,𑂣𑂴𑂩𑂹𑂫𑂲𑂨
word_990.png,𑂠ृ𑂬𑂹𑂨𑂧𑂰𑂢
word_991.png,𑂥𑂯𑂱𑂩𑂹𑂫𑂩𑂹𑂞𑂲
word_992.png,𑂏𑂞𑂰𑂫𑂡𑂱𑂍
word_993.png,𑂃𑂦𑂱𑂢𑂁𑂠𑂢
word_994.png,𑂃𑂞𑂱𑂬𑂷𑂡𑂹𑂨
word_995.png,𑂇𑂣𑂩𑂱𑂫𑂹𑂨𑂨
word_996.png,𑂃𑂡𑂱𑂥𑂲𑂔𑂍𑂢
word_997.png,𑂃𑂞𑂱𑂫𑂹𑂨𑂰𑂣𑂹𑂞𑂱
word_998.png,𑂃𑂡𑂱𑂠𑂞𑂹𑂞
word_999.png,𑂃𑂡𑂱𑂧𑂴𑂪𑂹𑂨𑂢
word_1000.png,𑂯𑂱𑂞𑂪𑂰𑂦
word_1001.png,𑂮𑂁𑂎𑂹𑂨𑂰𑂁𑂍𑂢
word_1002.png,𑂍𑂭𑂹𑂗𑂮𑂰𑂡𑂹𑂨
word_1003.png,𑂣𑂳𑂮𑂹𑂞𑂱𑂍𑂰
word_1004.png,𑂍𑂰𑂏𑂔𑂲
word_1005.png,𑂬𑂷𑂡𑂣𑂞𑂹𑂩
word_1006.png,𑂃𑂢𑂳𑂧𑂷𑂠𑂢
word_1007.png,𑂇𑂠𑂰𑂯𑂩𑂝
word_1008.png,𑂫𑂱𑂩𑂷𑂡𑂰𑂦𑂰𑂮
word_1009.png,𑂮𑂧𑂍𑂍𑂹𑂭
word_1010.png,𑂃𑂩𑂹𑂡𑂮𑂶𑂢𑂱𑂍
word_1011.png,𑂮𑂩𑂹𑂫𑂷𑂣𑂩𑂱
word_1012.png,𑂣𑂩𑂧𑂷𑂒𑂹𑂒
word_1013.png,𑂍𑂹𑂭𑂧𑂰𑂣𑂹𑂩𑂰𑂩𑂹𑂟𑂲
word_1014.png,𑂮𑂩𑂹𑂫𑂷𑂞𑂹𑂞𑂧
word_1015.png,𑂮𑂳𑂣𑂳𑂩𑂹𑂠𑂏𑂲
word_1016.png,𑂫𑂱𑂦𑂰𑂔𑂢
word_1017.png,𑂮𑂯𑂨𑂷𑂏𑂲
word_1018.png,𑂃𑂁𑂬𑂍𑂰𑂪𑂱𑂍
word_1019.png,𑂮𑂞𑂹𑂞𑂰𑂩𑂴ढ़ 𑂠𑂪
word_1020.png,𑂇𑂞𑂹𑂞𑂲𑂩𑂹𑂝
word_1021.png,𑂣𑂹𑂩𑂞𑂱𑂢𑂱𑂨𑂳𑂍𑂹𑂞
word_1022.png,𑂉𑂍𑂮𑂹𑂫
word_1023.png,𑂣𑂱𑂞ृ𑂞𑂹𑂫
word_1024.png,𑂫𑂹𑂨𑂮𑂹𑂞𑂞𑂧
word_1025.png,𑂃𑂠𑂰𑂨𑂏𑂲
word_1026.png,𑂒𑂱𑂩𑂮𑂹𑂟𑂰𑂨𑂲
word_1027.png,𑂠𑂁𑂙 𑂮𑂁𑂯𑂱𑂞𑂰
word_1028.png,𑂃𑂢𑂳𑂬𑂰𑂮𑂢𑂯𑂲𑂢𑂞𑂰
word_1029.png,𑂔𑂳𑂩𑂹𑂧𑂰𑂢𑂰
word_1030.png,𑂃𑂢𑂲𑂩𑂹𑂝𑂲𑂞
word_1031.png,𑂫𑂩𑂹𑂞𑂧𑂰𑂢
word_1032.png,𑂒𑂣𑂩𑂰𑂮𑂲
word_1033.png,𑂣𑂹𑂩𑂞𑂱𑂬𑂞
word_1034.png,𑂒𑂱𑂮𑂹𑂟𑂰𑂨𑂲
word_1035.png,𑂥𑂰𑂩𑂯𑂧𑂰𑂮𑂲
word_1036.png,𑂧𑂴𑂪𑂹𑂨𑂰𑂁𑂍𑂢
word_1037.png,𑂢𑂱𑂨𑂞𑂍𑂰𑂪𑂱𑂍
word_1038.png,𑂮𑂧𑂲𑂍𑂹𑂭𑂰𑂡𑂲𑂢
word_1039.png,𑂫𑂱𑂢𑂬𑂹𑂨
word_1040.png,𑂣𑂹𑂩𑂞𑂱𑂧𑂰𑂮
word_1041.png,𑂬𑂰𑂬𑂹𑂫𑂞
word_1042.png,𑂫𑂹𑂨𑂍𑂹𑂞𑂱𑂞𑂹𑂫
word_1043.png,𑂣𑂩𑂱𑂣𑂹𑂩𑂵𑂍𑂹𑂭𑂹𑂨
word_1044.png,𑂣𑂹𑂩𑂰𑂮𑂁𑂏𑂱𑂍
word_1045.png,𑂣𑂲ड़𑂍𑂢𑂰𑂬𑂲
word_1046.png,𑂮𑂹𑂫𑂮𑂹𑂟𑂞𑂰
word_1047.png,𑂃𑂁𑂏 𑂥𑂰𑂡𑂱𑂞
word_1048.png,𑂔𑂪𑂠𑂮𑂹𑂨𑂳𑂞𑂰
word_1049.png,𑂉𑂍𑂲𑂍ृ𑂞
word_1050.png,𑂔𑂢𑂧𑂞 𑂮𑂁𑂏𑂹𑂩𑂯
word_1051.png,𑂣𑂩𑂱𑂫𑂰𑂠𑂱𑂨𑂰
word_1052.png,𑂪𑂵𑂎𑂰𑂣𑂩𑂲𑂍𑂹𑂭𑂰
word_1053.png,𑂍𑂰𑂩𑂹𑂨𑂷𑂞𑂹𑂞𑂩
word_1054.png,𑂧𑂩𑂝𑂷𑂣𑂩𑂰𑂁𑂞
word_1055.png,𑂯ृ𑂠𑂨𑂏𑂞𑂱
word_1056.png,𑂧𑂳𑂎𑂹𑂞𑂰𑂩𑂢𑂰𑂧𑂰
word_1057.png,𑂣𑂴𑂩𑂹𑂫𑂮𑂁𑂍𑂪𑂹𑂣𑂢𑂰
word_1058.png,𑂣𑂹𑂩𑂰𑂩𑂁𑂦𑂱𑂍
word_1059.png,𑂣𑂴𑂩𑂹𑂫𑂣𑂹𑂩𑂠𑂞𑂹𑂞
word_1060.png,𑂮𑂁𑂬𑂷𑂡𑂢
word_1061.png,𑂣𑂹𑂩𑂮𑂹𑂞𑂳𑂞𑂲𑂍𑂩𑂝
word_1062.png,𑂧𑂳𑂠𑂹𑂩𑂝𑂰𑂪𑂨
word_1063.png,𑂉𑂍𑂰𑂁𑂞𑂞𑂰
word_1064.png,𑂫𑂱𑂬𑂵𑂭𑂰𑂡𑂱𑂍𑂰𑂩
word_1065.png,𑂮𑂁𑂦𑂰𑂫𑂹𑂨𑂞𑂰
word_1066.png,𑂣𑂹𑂩𑂮𑂁𑂮𑂹𑂍𑂩𑂝
word_1067.png,𑂇𑂠𑂹𑂐𑂷𑂭𑂝𑂰
word_1068.png,𑂫𑂹𑂨𑂰𑂫𑂮𑂰𑂨𑂱𑂍
word_1069.png,𑂮𑂯𑂦𑂰𑂔𑂢
word_1070.png,𑂧𑂠𑂹𑂨𑂢𑂱𑂭𑂵𑂡
word_1071.png,𑂣𑂹𑂩𑂍𑂹𑂭𑂵𑂣𑂝
word_1072.png,𑂣𑂠𑂷𑂢𑂹𑂢𑂞
word_1073.png,𑂮𑂁𑂣𑂹𑂩𑂫𑂩𑂹𑂞𑂍
word_1074.png,𑂣𑂹𑂩𑂎𑂹𑂨𑂰𑂣𑂢
word_1075.png,𑂮𑂧𑂳𑂒𑂱𑂞
word_1076.png,𑂄𑂢𑂳𑂣𑂰𑂞𑂱𑂍
word_1077.png,𑂨𑂟𑂰𑂢𑂳𑂣𑂰𑂞
word_1078.png,𑂃𑂦𑂱𑂢𑂱𑂭𑂱𑂠𑂹𑂡
word_1079.png,𑂦𑂫𑂱𑂭𑂹𑂨𑂫𑂰𑂝𑂲
word_1080.png,𑂥𑂬𑂩𑂹𑂞𑂵
word_1081.png,𑂃𑂢𑂁𑂞𑂱𑂧
word_1082.png,𑂣𑂩𑂁𑂞𑂳𑂍
word_1083.png,𑂢𑂱𑂍𑂗𑂮𑂹𑂟
word_1084.png,𑂮𑂰𑂢𑂱𑂡𑂹𑂨
word_1085.png,𑂞𑂰𑂞𑂹𑂣𑂩𑂹𑂨
word_1086.png,𑂫𑂱𑂢𑂱𑂨𑂧𑂱𑂞
word_1087.png,𑂃𑂦𑂱𑂎𑂁𑂙𑂱𑂞
word_1088.png,𑂮𑂹𑂟𑂰𑂨𑂱𑂫𑂞
word_1089.png,𑂣𑂁𑂒𑂫𑂰𑂩𑂹𑂭𑂱𑂍
word_1090.png,𑂇𑂠𑂹𑂡𑂩𑂝
word_1091.png,𑂢𑂮𑂹𑂪
word_1092.png,𑂣𑂹𑂩𑂔𑂰𑂞𑂱
word_1093.png,𑂧𑂴𑂪𑂹𑂫𑂁𑂬𑂲𑂨
word_1094.png,𑂫𑂱𑂍𑂱𑂩𑂝
word_1095.png,𑂃𑂩𑂹𑂡𑂫𑂹𑂨𑂰𑂮
word_1096.png,𑂃𑂡𑂱𑂣𑂞𑂹𑂩
word_1097.png,𑂮𑂰𑂁𑂨𑂷𑂏𑂱𑂍
word_1098.png,𑂊𑂒𑂹𑂓𑂱𑂍
word_1099.png,𑂄𑂁𑂍𑂪𑂢
word_1100.png,𑂣𑂹𑂩𑂞𑂱𑂒𑂨𑂢
word_1101.png,𑂬𑂹𑂩𑂵𑂝𑂲𑂍𑂹𑂩𑂧
word_1102.png,𑂔𑂢𑂮𑂰𑂡𑂰𑂩𑂝
word_1103.png,𑂃𑂁𑂡𑂰𑂡𑂳𑂁𑂡
word_1104.png,𑂍𑂩𑂨𑂷𑂏𑂹𑂨
word_1105.png,𑂮𑂰𑂧𑂏𑂹𑂩𑂲
word_1106.png,𑂃𑂢𑂳𑂧𑂷𑂠𑂱𑂞
word_1107.png,𑂃𑂢𑂳𑂮𑂧𑂩𑂹𑂟𑂢
word_1108.png,𑂠𑂩𑂢𑂱𑂩𑂹𑂡𑂰𑂩𑂝
word_1109.png,𑂫𑂱𑂫𑂵𑂍𑂣𑂴𑂩𑂹𑂝
word_1110.png,𑂨𑂳𑂍𑂹𑂞𑂱𑂮𑂁𑂏𑂞
word_1111.png,𑂣𑂳𑂢𑂂 𑂮𑂍𑂹𑂩𑂱𑂨𑂝
word_1112.png,𑂣𑂳𑂢𑂩𑂹𑂫𑂱𑂏𑂹𑂨𑂰𑂣𑂱𑂞
word_1113.png,𑂮𑂁𑂏𑂝𑂍
word_1114.png,𑂥𑂵𑂩𑂷ज़𑂏𑂰𑂩𑂲
word_1115.png,𑂮𑂹𑂟𑂰𑂫𑂩
word_1116.png,𑂇𑂏𑂰𑂯𑂢𑂰
word_1117.png,𑂣𑂳𑂢𑂂 𑂃𑂢𑂳𑂣𑂹𑂩𑂨𑂷𑂏
word_1118.png,𑂮𑂹𑂧𑂩𑂝
word_1119.png,𑂢𑂱𑂩𑂹𑂏𑂧
word_1120.png,𑂣𑂁𑂔𑂱𑂍𑂰
word_1121.png,𑂮𑂁𑂫𑂱𑂞𑂩𑂝
word_1122.png,𑂧𑂰𑂢𑂢𑂲𑂨
word_1123.png,𑂃𑂏𑂫𑂰𑂢𑂲
word_1124.png,𑂫𑂰𑂝𑂱𑂔𑂹𑂨
word_1125.png,𑂏𑂹𑂩𑂯𑂝𑂬𑂲𑂪
word_1126.png,𑂮𑂳𑂏𑂹𑂩𑂰𑂯𑂲
word_1127.png,𑂃𑂢𑂹𑂨𑂷𑂢𑂹𑂨
word_1128.png,𑂃𑂪𑂁𑂍ृ𑂞
word_1129.png,𑂮𑂮𑂹𑂫𑂩𑂹𑂣𑂰𑂘
word_1130.png,𑂪𑂰𑂣𑂩𑂫𑂰𑂯𑂲
word_1131.png,𑂮𑂁𑂏𑂝𑂢𑂰
word_1132.png,𑂃𑂦𑂱𑂔𑂹𑂖𑂰𑂢
word_1133.png,𑂮𑂁𑂞𑂳𑂭𑂹𑂗𑂱
word_1134.png,𑂧𑂯𑂞𑂹𑂞𑂹𑂫𑂣𑂴𑂩𑂹𑂝
word_1135.png,𑂣𑂳𑂢𑂩𑂹𑂏𑂘𑂢
word_1136.png,𑂍𑂲𑂩𑂹𑂞𑂱𑂧𑂰𑂢
word_1137.png,𑂮𑂴𑂒𑂲𑂥𑂠𑂹𑂡
word_1138.png,𑂍𑂰𑂩𑂹𑂨𑂰𑂪𑂨
word_1139.png,𑂄𑂍𑂮𑂹𑂧𑂱𑂍𑂞𑂰
word_1140.png,𑂄𑂬𑂹𑂩𑂨
word_1141.png,𑂮𑂵𑂫𑂰𑂢𑂱𑂫ृ𑂞𑂹𑂞𑂱
word_1142.png,𑂥𑂩𑂰𑂧𑂠𑂏𑂲
word_1143.png,𑂢𑂳𑂍𑂮𑂰𑂢
word_1144.png,𑂧𑂢𑂷𑂫𑂱𑂫𑂰𑂠
word_1145.png,𑂃𑂢𑂳𑂫𑂰𑂠𑂍
word_1146.png,𑂣𑂹𑂩𑂰𑂡𑂱𑂍𑂰𑂩𑂲
word_1147.png,𑂣𑂩𑂱𑂬𑂷𑂡𑂢
word_1148.png,𑂣𑂹𑂩𑂰𑂟𑂧𑂱𑂍
word_1149.png,𑂄𑂫𑂩𑂹𑂞𑂍
word_1150.png,𑂧𑂷𑂒𑂢
word_1151.png,𑂃𑂞𑂱 𑂃𑂏𑂹𑂩𑂞𑂰
word_1152.png,𑂪𑂰𑂪𑂤𑂲𑂞𑂰𑂬𑂰𑂯𑂲
word_1153.png,𑂌𑂣𑂒𑂰𑂩𑂱𑂍
word_1154.png,𑂫𑂹𑂨𑂍𑂹𑂞𑂱𑂩𑂱𑂍𑂹𑂞
word_1155.png,𑂍𑂩𑂹𑂧𑂒𑂰𑂩𑂱𑂫𑂁𑂠
word_1156.png,𑂃𑂡𑂱𑂫𑂩𑂹𑂭𑂱𑂞𑂰
word_1157.png,𑂫𑂱𑂒𑂰𑂩𑂰𑂩𑂹𑂟
word_1158.png,𑂮𑂹𑂣𑂭𑂹𑂗𑂲𑂍𑂩𑂝
word_1159.png,𑂣𑂩𑂱𑂭𑂹𑂍𑂰𑂩
word_1160.png,𑂧𑂮𑂸𑂠𑂵
word_1161.png,𑂬𑂩𑂝𑂰𑂩𑂹𑂟𑂲
word_1162.png,𑂇𑂪𑂹𑂪𑂱𑂎𑂱𑂞
word_1163.png,𑂣𑂹𑂩𑂞𑂱𑂠𑂰𑂨
word_1164.png,𑂣𑂁𑂔𑂲𑂨𑂢
word_1165.png,𑂎𑂵𑂠𑂔𑂢𑂍
word_1166.png,𑂨𑂟𑂰𑂬𑂲𑂐𑂹𑂩
word_1167.png,𑂪𑂷𑂍𑂰𑂩𑂹𑂣𑂝
word_1168.png,𑂢𑂱𑂩𑂹𑂧𑂷𑂒𑂢
word_1169.png,𑂣𑂳𑂩𑂰𑂫𑂬𑂵𑂭
word_1170.png,𑂃𑂍𑂹𑂭𑂨𑂢𑂱𑂡𑂱
word_1171.png,𑂃𑂢𑂳𑂮𑂹𑂧𑂰𑂩𑂍
word_1172.png,𑂠𑂴𑂩𑂮𑂹𑂟
word_1173.png,𑂢𑂁𑂥𑂩
word_1174.png,𑂧𑂯𑂰𑂩𑂰
word_1175.png,𑂔𑂰𑂬𑂞
word_1176.png,𑂦𑂰𑂏𑂲𑂩𑂟𑂲
word_1177.png,𑂥𑂍𑂰𑂬𑂹𑂞
word_1178.png,𑂃𑂢𑂳𑂮𑂴𑂒𑂱𑂞
word_1179.png,𑂄𑂍𑂹𑂩𑂧𑂝
word_1180.png,𑂮𑂰𑂧𑂰𑂢𑂹𑂨
word_1181.png,𑂣𑂶𑂠𑂰𑂫𑂰𑂩
word_1182.png,𑂃𑂢𑂹𑂨𑂰𑂨
word_1183.png,𑂏𑂳𑂝𑂮𑂁𑂣𑂢𑂹𑂢
word_1184.png,𑂇𑂣𑂨𑂷𑂏𑂱𑂞𑂰
word_1185.png,𑂮𑂁𑂏𑂷𑂭𑂹𑂘𑂱𑂨𑂰𑂀
word_1186.png,𑂣𑂹𑂩𑂬𑂰𑂮𑂢𑂱𑂍
word_1187.png,𑂢𑂱𑂩𑂹𑂧𑂰𑂝
word_1188.png,𑂍𑂰𑂩𑂎𑂰𑂢𑂰
word_1189.png,𑂮𑂁𑂍𑂩𑂹𑂧
word_1190.png,𑂍𑂰𑂩𑂹𑂨𑂮𑂰𑂡𑂍
word_1191.png,𑂢𑂱𑂩𑂹𑂫𑂯𑂢
word_1192.png,𑂣𑂩𑂹𑂨𑂫𑂵𑂍𑂹𑂭𑂍
word_1193.png,𑂠𑂮𑂹𑂞𑂰𑂫𑂵𑂔
word_1194.png,𑂃𑂢𑂳𑂣𑂮𑂹𑂟𑂱𑂞𑂱
word_1195.png,𑂇𑂞𑂹𑂞𑂩𑂠𑂰𑂨𑂱𑂞𑂹𑂫
word_1196.png,𑂢𑂱𑂩𑂹𑂥𑂰𑂡
word_1197.png,𑂮𑂍𑂰𑂩𑂰𑂞𑂹𑂧𑂍
word_1198.png,𑂇𑂞𑂹𑂣𑂰𑂠𑂍𑂞𑂰
word_1199.png,𑂣𑂹𑂩𑂰𑂫𑂡𑂰𑂢
word_1200.png,𑂩𑂰𑂔𑂍𑂷𑂭𑂲𑂨
word_1201.png,𑂫𑂱𑂡𑂰𑂩𑂱𑂞
word_1202.png,𑂄𑂯𑂩𑂝
word_1203.png,𑂣𑂹𑂩𑂞𑂹𑂨𑂰𑂯𑂩𑂝
word_1204.png,𑂅𑂩𑂰𑂠𑂞𑂢
word_1205.png,𑂫𑂢𑂹𑂨𑂔𑂲𑂫
word_1206.png,𑂫𑂱𑂡𑂳𑂩
word_1207.png,𑂇𑂞𑂹𑂞𑂵𑂔𑂱𑂞
word_1208.png,𑂃𑂫𑂯𑂵𑂪𑂢𑂰
word_1209.png,𑂒𑂵𑂭𑂹𑂘𑂰
word_1210.png,𑂮𑂹𑂫𑂒𑂹𑂓𑂁𑂠𑂞𑂰
word_1211.png,𑂫𑂱𑂪𑂍𑂹𑂭𑂝
word_1212.png,𑂢𑂱𑂩𑂹𑂠𑂱𑂭𑂹𑂗
word_1213.png,𑂮𑂁𑂒𑂱𑂞
word_1214.png,𑂫𑂹𑂨𑂞𑂱𑂍𑂹𑂩𑂧
word_1215.png,𑂍𑂹𑂭𑂰𑂞𑂹𑂩𑂫ृ𑂞𑂹𑂞𑂱
word_1216.png,𑂧𑂳𑂏𑂹𑂡
word_1217.png,𑂮𑂁𑂩𑂍𑂹𑂭𑂝
word_1218.png,𑂢𑂱𑂩𑂰𑂬𑂹𑂩𑂨
word_1219.png,𑂣𑂟𑂱𑂍
word_1220.png,𑂇𑂞𑂹𑂍𑂷𑂒
word_1221.png,𑂫𑂱𑂩𑂍𑂹𑂞
word_1222.png,𑂍𑂹𑂭𑂱𑂞𑂱𑂔
word_1223.png,𑂒𑂶𑂞𑂢𑂹𑂨
word_1224.png,𑂮𑂧𑂲𑂍𑂹𑂭𑂍
word_1225.png,𑂞𑂞𑂹𑂣𑂩𑂞𑂰
